2_type_object_recommendation_polygons;1_type_object_recommendation_polygons;5_type_object_recommendation_polygons;6_type_object_recommendation_polygons;7_type_object_recommendation_polygons;4_type_object_recommendation_polygons
[[[55.94507886554302, 37.34402777340144], [55.945088735280436, 37.3520312678426], [55.94958003499897, 37.352014140868675], [55.94957016360345, 37.34400972005396], [55.94507886554302, 37.34402777340144]]];[[[55.98068138176378, 37.17565563034755], [55.98070219309872, 37.183666380494564], [55.985193412625634, 37.183629714909515], [55.98517259615296, 37.175618038310965], [55.98068138176378, 37.17565563034755]]];[[[55.98068138176378, 37.17565563034755], [55.98070219309872, 37.183666380494564], [55.985193412625634, 37.183629714909515], [55.98517259615296, 37.175618038310965], [55.98068138176378, 37.17565563034755]]];[[[55.846344403032, 37.57593689611744], [55.8463392180337, 37.58392011081556], [55.850830600421844, 37.58392978840152], [55.85083578629001, 37.57594565308908], [55.846344403032, 37.57593689611744]]];[[[55.84634907015495, 37.56795368088328], [55.846344403032, 37.57593689611744], [55.85083578629001, 37.57594565308908], [55.850840454195954, 37.567961517239844], [55.84634907015495, 37.56795368088328]]];[[[55.482388652529465, 37.298403431852286], [55.48240141887703, 37.30631286810397], [55.48689304626613, 37.30629083447093], [55.4868802777874, 37.298380498465114], [55.482388652529465, 37.298403431852286]]]
[[[55.94058756637614, 37.34404582160569], [55.94059743445584, 37.3520483899372], [55.945088735280436, 37.3520312678426], [55.94507886554302, 37.34402777340144], [55.94058756637614, 37.34404582160569]]];[[[55.82388226205482, 37.583871764065705], [55.82387656396234, 37.59185037784273], [55.82836796135402, 37.59186096101654], [55.828373660402164, 37.58388142793134], [55.82388226205482, 37.583871764065705]]];[[[55.98068138176378, 37.17565563034755], [55.98070219309872, 37.183666380494564], [55.985193412625634, 37.183629714909515], [55.98517259615296, 37.175618038310965], [55.98068138176378, 37.17565563034755]]];[[[55.7430463510216, 37.567774053758654], [55.743041701856214, 37.57573616965835], [55.74753316053838, 37.57574486972333], [55.74753781048263, 37.567781839190786], [55.7430463510216, 37.567774053758654]]];[[[55.84185768500604, 37.56794584675406], [55.8418530186659, 37.57592814163483], [55.846344403032, 37.57593689611744], [55.84634907015495, 37.56795368088328], [55.84185768500604, 37.56794584675406]]];[[[55.8142940222839, 37.894942056606226], [55.81426815338439, 37.902918522558274], [55.818759452471575, 37.90296493050319], [55.81878532570899, 37.89498754588478], [55.8142940222839, 37.894942056606226]]]
[[[55.90919245984965, 37.384152527043376], [55.90919972088966, 37.392148640649935], [55.91369105397218, 37.39213617396059], [55.91368379171294, 37.384139136076946], [55.90919245984965, 37.384152527043376]]];[[[55.98068138176378, 37.17565563034755], [55.98070219309872, 37.183666380494564], [55.985193412625634, 37.183629714909515], [55.98517259615296, 37.175618038310965], [55.98068138176378, 37.17565563034755]]];[[[55.81888364387522, 37.86307788584394], [55.81885983989372, 37.871055319535316], [55.82335115248944, 37.871098064906235], [55.82337496046286, 37.8631197122686], [55.81888364387522, 37.86307788584394]]];[[[55.66221757288794, 37.51201437706986], [55.66221653802367, 37.51996008367538], [55.66670805931268, 37.51996236962852], [55.66670909435012, 37.51201575303124], [55.66221757288794, 37.51201437706986]]];[[[55.8418530186659, 37.57592814163483], [55.84184783453726, 37.58391043598031], [55.8463392180337, 37.58392011081556], [55.846344403032, 37.57593689611744], [55.8418530186659, 37.57592814163483]]];[[[55.487031837103196, 37.55942349197907], [55.48702774303002, 37.56733389795761], [55.491519389582606, 37.56734156201968], [55.49152348434086, 37.559430253109774], [55.487031837103196, 37.55942349197907]]]
[[[55.59933339407349, 37.47233019209342], [55.599334927269, 37.480263183205295], [55.603826494900865, 37.48026092813235], [55.603824961449, 37.47232703061957], [55.59933339407349, 37.47233019209342]]];[[[55.81888364387522, 37.86307788584394], [55.81885983989372, 37.871055319535316], [55.82335115248944, 37.871098064906235], [55.82337496046286, 37.8631197122686], [55.81888364387522, 37.86307788584394]]];[[[55.98070219309872, 37.183666380494564], [55.980722485610684, 37.19167713910831], [55.985213708553395, 37.1916414039038], [55.985193412625634, 37.183629714909515], [55.98070219309872, 37.183666380494564]]];[[[55.895744232373026, 37.58402671842871], [55.895738518965665, 37.59202006956261], [55.900229864096666, 37.59203070091827], [55.900235578463224, 37.58403642629121], [55.895744232373026, 37.58402671842871]]];[[[55.94507886554302, 37.34402777340144], [55.945088735280436, 37.3520312678426], [55.94958003499897, 37.352014140868675], [55.94957016360345, 37.34400972005396], [55.94507886554302, 37.34402777340144]]];[[[55.599331347750386, 37.46439720187345], [55.59933339407349, 37.47233019209342], [55.603824961449, 37.47232703061957], [55.60382291478375, 37.46439313399903], [55.599331347750386, 37.46439720187345]]]
[[[55.60342796321443, 37.18670928458309], [55.60344797200552, 37.194642988817144], [55.60793947193715, 37.19460809439447], [55.607919459800456, 37.18667348357855], [55.60342796321443, 37.18670928458309]]];[[[55.82387656396234, 37.59185037784273], [55.823870348431115, 37.59982898764452], [55.828361744780366, 37.59984049012524], [55.82836796135402, 37.59186096101654], [55.82387656396234, 37.59185037784273]]];[[[55.97621097190184, 37.18370303367466], [55.976231258811154, 37.19171286414557], [55.980722485610684, 37.19167713910831], [55.98070219309872, 37.183666380494564], [55.97621097190184, 37.18370303367466]]];[[[55.62628274646946, 37.472311209861104], [55.62628428120393, 37.48024964321718], [55.630775828971885, 37.48024738432188], [55.6307742939807, 37.472308043028534], [55.62628274646946, 37.472311209861104]]];[[[55.94058756637614, 37.34404582160569], [55.94059743445584, 37.3520483899372], [55.945088735280436, 37.3520312678426], [55.94507886554302, 37.34402777340144], [55.94058756637614, 37.34404582160569]]];[[[55.58542041205245, 37.17099225723423], [55.585441432056484, 37.178922317279714], [55.58993293961724, 37.178885651091186], [55.589911915002794, 37.17095468550316], [55.58542041205245, 37.17099225723423]]]
[[[55.8142940222839, 37.894942056606226], [55.81426815338439, 37.902918522558274], [55.818759452471575, 37.90296493050319], [55.81878532570899, 37.89498754588478], [55.8142940222839, 37.894942056606226]]];[[[55.98070219309872, 37.183666380494564], [55.980722485610684, 37.19167713910831], [55.985213708553395, 37.1916414039038], [55.985193412625634, 37.183629714909515], [55.98070219309872, 37.183666380494564]]];[[[55.743041701856214, 37.57573616965835], [55.74303653680987, 37.58369828212354], [55.747527994626736, 37.58370789682032], [55.74753316053838, 37.57574486972333], [55.743041701856214, 37.57573616965835]]];[[[55.94507886554302, 37.34402777340144], [55.945088735280436, 37.3520312678426], [55.94958003499897, 37.352014140868675], [55.94957016360345, 37.34400972005396], [55.94507886554302, 37.34402777340144]]];[[[55.90919245984965, 37.384152527043376], [55.90919972088966, 37.392148640649935], [55.91369105397218, 37.39213617396059], [55.91368379171294, 37.384139136076946], [55.90919245984965, 37.384152527043376]]];[[[55.65279210268134, 37.82976402717439], [55.6527705022637, 37.83770768449573], [55.657261952702996, 37.8377463469932], [55.65728355673478, 37.82980178028214], [55.65279210268134, 37.82976402717439]]]
[[[55.91369105397218, 37.39213617396059], [55.91369779705517, 37.400133217340326], [55.918189127423176, 37.400121671649885], [55.91818238320785, 37.39212370372883], [55.91369105397218, 37.39213617396059]]];[[[55.97621097190184, 37.18370303367466], [55.976231258811154, 37.19171286414557], [55.980722485610684, 37.19167713910831], [55.98070219309872, 37.183666380494564], [55.97621097190184, 37.18370303367466]]];[[[55.80105021655289, 37.81506789509215], [55.80102953037514, 37.823041723725524], [55.80552087944083, 37.823078913151406], [55.805541569086785, 37.81510416658706], [55.80105021655289, 37.81506789509215]]];[[[55.81941885316095, 37.512062768102304], [55.819417812211846, 37.52004047810624], [55.823909218929515, 37.520042786823076], [55.82391026005317, 37.51206415776563], [55.81941885316095, 37.512062768102304]]];[[[55.84184783453726, 37.58391043598031], [55.84184213262084, 37.59189272855508], [55.846333515160744, 37.59190332374206], [55.8463392180337, 37.58392011081556], [55.84184783453726, 37.58391043598031]]];[[[55.58090737433555, 37.16310067423029], [55.58092890412876, 37.171029818382934], [55.58542041205245, 37.17099225723423], [55.585398878112116, 37.16306220779392], [55.58090737433555, 37.16310067423029]]]
[[[55.487031837103196, 37.55942349197907], [55.48702774303002, 37.56733389795761], [55.491519389582606, 37.56734156201968], [55.49152348434086, 37.559430253109774], [55.487031837103196, 37.55942349197907]]];[[[55.828373660402164, 37.58388142793134], [55.82836796135402, 37.59186096101654], [55.832859353799016, 37.59187154718898], [55.83286505380303, 37.583891094535126], [55.828373660402164, 37.58388142793134]]];[[[55.846344403032, 37.57593689611744], [55.8463392180337, 37.58392011081556], [55.850830600421844, 37.58392978840152], [55.85083578629001, 37.57594565308908], [55.846344403032, 37.57593689611744]]];[[[55.73408153532285, 37.48815554862772], [55.73408204481411, 37.496115844474836], [55.73857351455371, 37.49611539843855], [55.738573004977106, 37.48815418847236], [55.73408153532285, 37.48815554862772]]];[[[55.6170795266864, 37.26596651541797], [55.6170944110129, 37.27390302720881], [55.62158593027348, 37.273877176915974], [55.62157104345776, 37.26593975774161], [55.6170795266864, 37.26596651541797]]];[[[55.486866998330854, 37.29047016891434], [55.4868802777874, 37.298380498465114], [55.49137190081911, 37.298357558617376], [55.491358619142304, 37.29044632713032], [55.486866998330854, 37.29047016891434]]]
[[[55.931701968386754, 37.52009839308163], [55.93170040353139, 37.52809915622935], [55.936191727522264, 37.52810240699761], [55.93619329264047, 37.52010071824837], [55.931701968386754, 37.52009839308163]]];[[[55.99872640631442, 37.20756311630498], [55.99874515003307, 37.21557762192962], [56.003236370003336, 37.21554463251085], [56.00321762313561, 37.20752919836965], [55.99872640631442, 37.20756311630498]]];[[[55.976190162419826, 37.175693211697826], [55.97621097190184, 37.18370303367466], [55.98070219309872, 37.183666380494564], [55.98068138176378, 37.17565563034755], [55.976190162419826, 37.175693211697826]]];[[[55.51398167407159, 37.5594640873316], [55.513977575893534, 37.56737990021888], [55.518469202549426, 37.567387574336536], [55.518473301411916, 37.55947085989277], [55.51398167407159, 37.5594640873316]]];[[[55.77449735894559, 37.5439230184596], [55.774494253787005, 37.55189154808152], [55.7789856897716, 37.55189751606379], [55.77898879545063, 37.54392806999199], [55.77449735894559, 37.5439230184596]]];[[[55.487031837103196, 37.55942349197907], [55.48702774303002, 37.56733389795761], [55.491519389582606, 37.56734156201968], [55.49152348434086, 37.559430253109774], [55.487031837103196, 37.55942349197907]]]
[[[55.491534752631985, 37.527785005798876], [55.49153270217015, 37.53569632080177], [55.49602434872652, 37.53570038296855], [55.496026399530685, 37.52778816767485], [55.491534752631985, 37.527785005798876]]];[[[55.994235188377274, 37.20759702358728], [55.9942539289454, 37.21561059998217], [55.99874515003307, 37.21557762192962], [55.99872640631442, 37.20756311630498], [55.994235188377274, 37.20759702358728]]];[[[55.980615820072984, 37.15162344813819], [55.98063819443378, 37.15963416635617], [55.98512940155595, 37.15959471455778], [55.98510702344259, 37.15158307086543], [55.980615820072984, 37.15162344813819]]];[[[55.94058756637614, 37.34404582160569], [55.94059743445584, 37.3520483899372], [55.945088735280436, 37.3520312678426], [55.94507886554302, 37.34402777340144], [55.94058756637614, 37.34404582160569]]];[[[55.59933339407349, 37.47233019209342], [55.599334927269, 37.480263183205295], [55.603826494900865, 37.48026092813235], [55.603824961449, 37.47232703061957], [55.59933339407349, 37.47233019209342]]];[[[55.482375375289365, 37.29049400205315], [55.482388652529465, 37.298403431852286], [55.4868802777874, 37.298380498465114], [55.486866998330854, 37.29047016891434], [55.482375375289365, 37.29049400205315]]]
