zid,customers_cnt_home,customers_cnt_job,customers_cnt_day,customers_cnt_move
1,31723,11029,23944,1411
2,64780,15890,40845,3536
3,69098,39701,63486,4161
4,28261,11886,23643,1234
5,50667,42403,61042,2543
6,29161,14834,27587,1123
7,19809,9800,18241,968
8,23148,11864,22003,961
9,43534,12170,28411,2158
10,107808,38697,77515,6157
11,58184,11803,33080,3078
12,19373,6174,13245,1190
13,117876,24816,64604,7037
14,39304,9511,23623,2589
15,45089,19781,35996,2643
16,95412,31903,66909,5293
17,99070,45839,80966,6250
18,71564,16735,41848,4081
19,73008,16787,43730,3553
20,76198,27504,54543,4367
21,102591,25674,61729,5337
22,63684,14413,36189,3535
23,51725,38931,56619,2954
24,111179,43217,82110,6688
25,91399,48688,81408,5468
26,75146,26806,54093,3634
27,47742,17040,33761,2451
28,78555,38342,65780,4537
29,59951,18334,38986,3657
30,68707,33947,58863,3571
31,96933,45289,79563,5536
32,46946,34002,50808,2398
33,69024,22241,45994,4218
34,43726,16564,32327,2188
35,150677,26562,78505,9464
36,59620,30511,52103,3115
37,37331,26457,40153,1941
38,140220,37021,88739,7463
39,51424,84092,103823,2763
40,61600,26166,48223,3992
41,79008,36544,65202,3886
42,66903,73393,97121,3328
43,58854,22936,43351,3799
44,106884,172426,213125,5603
45,32985,11009,22470,2172
46,53936,13235,31905,3370
47,42677,24165,40545,2068
48,72504,32988,58776,4302
49,70441,44148,68466,4103
50,62693,98415,123599,2943
51,52668,10625,28213,2964
52,54570,15554,34856,3109
53,35672,53733,66744,1910
54,54617,18057,37672,3507
55,39174,35307,50196,1981
56,69658,44272,68653,3870
57,82830,23675,52236,4757
58,43410,13683,29480,2591
59,71832,25758,52626,3818
60,128498,43770,88297,7396
61,18081,35496,42963,863
62,85837,24781,54541,4710
63,51660,45956,64460,2879
64,69911,25930,51217,3642
65,22128,9619,17433,1275
66,64877,179375,206261,2921
67,28273,69204,80641,1280
68,44397,17596,32649,2704
69,79414,134397,163614,4145
70,60245,46669,68063,3186
71,32211,45101,57018,1777
72,36542,18518,30729,1877
73,93639,19119,52833,5499
74,43377,45677,61750,2252
75,59372,31113,51826,3339
76,44019,77704,95281,1946
77,62689,17819,40226,4416
78,72639,24632,49807,4109
79,47896,9890,26779,2823
80,38763,99360,115032,1734
81,47807,11324,27510,2297
82,74299,17332,43366,4248
83,54710,43623,62964,3258
84,53376,26553,44666,3225
85,77154,144780,174950,3763
86,40109,85267,100626,2010
87,24754,12670,21073,1409
88,82359,98398,128893,4399
89,46019,33295,50309,2281
90,91453,19542,51933,5834
91,57627,17322,37437,3053
92,45899,40063,57392,2370
93,70520,20720,45577,4207
94,53792,35966,54108,2833
95,82700,56830,85196,5554
96,54187,17436,37409,3258
97,64160,17766,39303,3527
98,40545,16969,31393,2386
99,66906,70730,94507,3291
100,66994,17847,41983,3725
101,170772,36621,93863,10472
102,54419,12455,32094,3236
103,48091,46966,63072,2883
104,70530,15208,40329,3871
105,48757,33722,50990,2486
106,59568,49274,70424,3142
107,134870,47613,91597,7709
108,61519,23372,44474,3575
109,74105,39372,64392,3806
110,64427,11807,33408,3898
111,60844,10091,31495,3458
112,68672,26263,50165,3792
113,57106,13389,33581,3288
114,78075,26644,53757,4170
115,81118,17571,45792,4684
116,105795,28180,65527,6163
117,81617,19534,48915,4491
118,19805,25569,33542,767
119,128677,30833,76187,7761
120,40188,8538,22627,2310
121,78571,14639,42821,4352
122,65693,14110,36012,4449
123,51621,8611,25424,2979
124,6110,1211,3370,429
125,49469,9229,24901,3480
187,11063,2820,8951,347
197,16542,3977,13364,392
198,20813,4922,16744,641
213,49231,9651,27132,2718
216,18099,4032,14528,471
219,24228,6925,20609,676
227,32395,9815,25283,1525
228,44562,11719,34200,1715
232,12417,2699,8446,592
235,28254,9927,25156,1055
238,121702,53354,97705,5814
242,12858,3138,10238,354
246,21787,5417,15907,948
247,39513,10871,29088,1726
248,19658,5639,16172,707
249,95067,43902,79341,5049
250,36848,7849,23733,1886
264,26256,6393,17502,1327
271,56176,12938,36688,3013
272,23948,16135,25070,998
276,34128,9745,23079,1936
