zid;adm_zid;reverse_coordinates;customers_cnt_home_in_zone;customers_cnt_home_in_adm_zone;contains_object_1;contains_object_2;contains_object_4;contains_object_5;contains_object_6;contains_object_7;part_of_customer_cnt_home_in_adm_zone
32909;216;[[[55.144778403557694, 37.03345981389939], [55.14028664630594, 37.03351220866129], [55.14031640325421, 37.041353646223094], [55.14480816490281, 37.04130213212256], [55.144778403557694, 37.03345981389939]]];4;18099;0;0;0;0;0;0;0.022100668545223492
32910;216;[[[55.14031640325421, 37.041353646223094], [55.14034565578318, 37.04919509816609], [55.1448374222931, 37.049144464726], [55.14480816490281, 37.04130213212256], [55.14031640325421, 37.041353646223094]]];25;18099;0;0;0;0;0;0;0.13812917840764682
33261;216;[[[55.149239886020204, 37.02556422002536], [55.14474813716326, 37.025617510315115], [55.144778403557694, 37.03345981389939], [55.14927015689645, 37.033407404511465], [55.149239886020204, 37.02556422002536]]];2;18099;0;0;0;0;0;0;0.011050334272611746
33262;216;[[[55.144778403557694, 37.03345981389939], [55.14480816490281, 37.04130213212256], [55.149299923736024, 37.04125060362923], [55.14927015689645, 37.033407404511465], [55.144778403557694, 37.03345981389939]]];13;18099;0;0;0;0;0;0;0.07182717277197635
33263;216;[[[55.14480816490281, 37.04130213212256], [55.1448374222931, 37.049144464726], [55.14932918598869, 37.04909381713915], [55.149299923736024, 37.04125060362923], [55.14480816490281, 37.04130213212256]]];10;18099;0;0;0;0;0;0;0.05525167136305873
33264;216;[[[55.1448374222931, 37.049144464726], [55.14486617517827, 37.056986811470196], [55.14935794365241, 37.056937044795205], [55.14932918598869, 37.04909381713915], [55.1448374222931, 37.049144464726]]];17;18099;0;0;0;0;0;0;0.09392784131719985
33265;216;[[[55.14486617517827, 37.056986811470196], [55.14489442355641, 37.064829172109214], [55.149386196725224, 37.064780286351386], [55.14935794365241, 37.056937044795205], [55.14486617517827, 37.056986811470196]]];15;18099;0;0;0;0;0;0;0.0828775070445881
33614;216;[[[55.149239886020204, 37.02556422002536], [55.14927015689645, 37.033407404511465], [55.153761907418875, 37.03335498047911], [55.1537316309632, 37.025510914858074], [55.149239886020204, 37.02556422002536]]];18;18099;0;0;0;0;0;0;0.09945300845350571
33615;216;[[[55.14927015689645, 37.033407404511465], [55.149299923736024, 37.04125060362923], [55.15379167920579, 37.04119906074389], [55.153761907418875, 37.03335498047911], [55.14927015689645, 37.033407404511465]]];9;18099;0;0;0;0;0;0;0.04972650422675286
33616;216;[[[55.149299923736024, 37.04125060362923], [55.14932918598869, 37.04909381713915], [55.1538209463219, 37.04904315540631], [55.15379167920579, 37.04119906074389], [55.149299923736024, 37.04125060362923]]];8;18099;0;0;0;0;0;0;0.044201337090446984
