cell_zid;adm_zid
32909;216
32910;216
33261;216
33262;216
33263;216
33264;216
33265;216
33614;216
33615;216
33616;216
33617;216
33618;216
33619;216
33620;216
33621;216
33622;216
33623;216
33624;216
33965;216
33966;216
33967;216
33968;216
33969;216
33970;216
33971;216
33972;216
33973;216
33974;216
33975;216
33976;216
33977;216
33978;216
33979;216
33980;216
34317;216
34318;216
34319;216
34320;216
34321;216
34322;216
34323;216
34324;216
34325;216
34326;216
34327;216
34328;216
34329;216
34330;216
34331;216
34332;216
34668;216
34669;216
34670;216
34671;216
34672;216
34673;216
34674;216
34675;216
34676;216
34677;216
34678;216
34679;216
34680;216
34681;216
34682;216
34683;216
34684;216
34685;216
34686;216
35016;216
35017;216
35018;216
35019;216
35020;216
35021;216
35022;216
35023;216
35024;216
35025;216
35026;216
35027;216
35028;216
35029;216
35030;216
35031;216
35032;216
35033;216
35034;216
35035;216
35368;216
35369;216
35370;216
35371;216
35372;216
35373;216
35374;216
35375;216
35376;216
35377;216
35378;216
35379;216
35380;216
35381;216
35382;216
35383;216
35384;216
35385;216
35386;216
35723;216
35725;216
35727;216
35728;216
35729;216
35730;216
35731;216
35732;216
35733;216
35734;216
35735;216
35736;216
35737;216
35738;216
35739;216
35740;216
35741;216
35742;216
35743;216
35744;216
35745;216
35746;216
36090;216
36091;216
36092;216
36093;216
36094;216
36095;216
36096;216
36097;216
36098;216
36099;216
36100;216
36101;216
36102;216
36103;216
36104;216
36105;216
36106;216
36107;216
36108;216
36109;216
36110;216
36111;216
36112;216
36113;216
36458;216
36459;216
36460;216
36461;216
36462;216
36463;216
36464;216
36465;216
36466;216
36467;216
36468;216
36469;216
36470;216
36471;216
36472;216
36473;216
36474;216
36475;216
36476;216
36477;216
36478;216
36479;216
36480;216
36481;216
36482;216
36832;216
36833;216
36834;216
36835;216
36836;216
36837;216
36838;216
36839;216
36840;216
36841;216
36842;216
36843;216
36844;216
36845;216
36846;216
36847;216
36848;216
36849;216
36850;216
36851;216
36852;216
36853;216
36854;216
36855;216
36856;216
36857;216
37219;216
37220;216
37221;216
37222;216
37223;216
37224;216
37225;216
37226;216
37227;216
37228;216
37229;216
37230;216
37231;216
37232;216
37233;216
37234;216
37235;216
37236;216
37237;216
37238;216
37239;216
37240;216
37241;216
37242;216
37243;216
37244;216
37610;216
37611;216
37612;216
37613;216
37614;216
37615;216
37616;216
37617;216
37618;216
37619;216
37620;216
37621;216
37622;216
37623;216
37624;216
37625;216
37626;216
37627;216
37628;216
37629;216
37630;216
37631;216
37632;216
37633;216
37634;216
37635;216
38002;216
38003;216
38004;216
38005;216
38006;216
38007;216
38008;216
38009;216
38010;216
38011;216
38012;216
38013;216
38014;216
38015;216
38016;216
38017;216
38018;216
38019;216
38020;216
38021;216
38022;216
38023;216
38024;216
38025;216
38026;216
38027;216
38401;216
38402;216
38403;216
38404;216
38405;216
38406;216
38407;216
38408;216
38409;216
38410;216
38411;216
38412;216
38413;216
38414;216
38415;216
38416;216
38417;216
38418;216
38419;216
38420;216
38421;216
38422;216
38423;216
38424;216
38425;216
38426;216
38427;216
38805;216
38806;216
38807;216
38808;216
38809;216
38810;216
38811;216
38812;216
38813;216
38814;216
38815;216
38816;216
38817;216
38818;216
38819;216
38820;216
38821;216
38822;216
38823;216
38824;216
38825;216
38826;216
38827;216
38828;216
38829;216
38830;216
38831;216
39212;216
39213;216
39214;216
39215;216
39216;216
39217;216
39218;216
39219;216
39220;216
39221;216
39222;216
39223;216
39224;216
39225;216
39226;216
39227;216
39228;216
39229;216
39230;216
39231;216
39232;216
39233;216
39234;216
39235;216
39236;216
39237;216
39238;216
39239;216
39627;216
39628;216
39629;216
39630;216
39631;216
39632;216
39633;216
39634;216
39635;216
39636;216
39637;216
39638;216
39639;216
39640;216
39641;216
39642;216
39643;216
39644;216
39645;216
39646;216
39647;216
39648;216
39649;216
39650;216
39651;216
39652;216
39653;216
39654;216
39672;242
39673;242
40058;216
40059;216
40060;216
40061;216
40062;216
40063;216
40064;216
40065;216
40066;216
40067;216
40068;216
40069;216
40070;216
40071;216
40072;216
40073;216
40074;216
40075;216
40076;216
40077;216
40078;216
40079;216
40080;216
40081;216
40082;216
40083;216
40084;216
40085;216
40103;242
40104;242
40105;242
40500;216
40501;216
40502;216
40503;216
40504;216
40505;216
40506;216
40507;216
40508;216
40509;216
40510;216
40511;216
40512;216
40513;216
40514;216
40515;216
40516;216
40517;216
40518;216
40519;216
40520;216
40521;216
40522;216
40523;216
40524;216
40525;216
40526;216
40527;216
40528;216
40529;216
40547;242
40548;242
40549;242
40949;216
40950;216
